month,wateryr,wateryr,season,day,max.temp,min.temp,mean.temp
august,7,2009-10,summer,326,11.7,10.9,11.2
august,7,2009-10,summer,327,13.1,10.3,11.6
august,7,2009-10,summer,328,13.6,10.5,11.9
august,7,2009-10,summer,329,13.7,10.9,12.2
august,7,2009-10,summer,330,12.5,11.2,11.5
august,7,2009-10,summer,331,12,10.8,11.3
august,7,2009-10,summer,332,12,9.9,10.9
august,7,2009-10,summer,333,11.1,10.1,10.7
august,7,2009-10,summer,334,12.1,10.2,11
august,7,2009-10,summer,335,11.2,10.4,10.7
sept.,7,2009-10,fall,336,12.7,10.8,11.6
sept.,7,2009-10,fall,337,12.8,10.2,11.4
sept.,7,2009-10,fall,338,13.2,10.8,11.9
sept.,7,2009-10,fall,339,12.2,11.1,11.6
sept.,7,2009-10,fall,340,11.7,10.8,11.2
sept.,7,2009-10,fall,341,11.1,10.5,10.8
sept.,7,2009-10,fall,342,11.8,10.8,11.2
sept.,7,2009-10,fall,343,11.3,10.9,11.1
sept.,7,2009-10,fall,344,11.1,10.8,10.9
sept.,7,2009-10,fall,345,11.2,10.6,10.9
sept.,7,2009-10,fall,346,12.2,10.6,11.2
sept.,7,2009-10,fall,347,11.6,10.7,11.1
sept.,7,2009-10,fall,348,12.5,10.8,11.5
sept.,7,2009-10,fall,349,12.2,10.8,11.4
sept.,7,2009-10,fall,350,11.7,10.6,11.2
sept.,7,2009-10,fall,351,12,11.1,11.5
sept.,7,2009-10,fall,352,11.9,11,11.5
sept.,7,2009-10,fall,353,12.5,11.3,11.9
sept.,7,2009-10,fall,354,12.3,11.6,11.9
sept.,7,2009-10,fall,355,11.8,11.2,11.5
sept.,7,2009-10,fall,356,12.4,11.1,11.6
sept.,7,2009-10,fall,357,12.5,11.1,11.8
sept.,7,2009-10,fall,358,12.3,11.8,12
sept.,7,2009-10,fall,359,12.7,11.7,12.1
sept.,7,2009-10,fall,360,12.9,11.5,12.2
sept.,7,2009-10,fall,361,12.9,12.1,12.5
sept.,7,2009-10,fall,362,13.6,12.6,13.1
sept.,7,2009-10,fall,363,13.5,12.7,13.3
sept.,7,2009-10,fall,364,12.8,11.8,12.4
sept.,7,2009-10,fall,365,12.9,11.9,12.3
oct.,8,2010-11,fall,1,13.1,11.9,12.5
oct.,8,2010-11,fall,2,13.2,12.6,12.9
oct.,8,2010-11,fall,3,12.9,12.4,12.6
oct.,8,2010-11,fall,4,12.4,12,12.2
oct.,8,2010-11,fall,5,12.1,11,11.6
oct.,8,2010-11,fall,6,12.1,10.8,11.5
oct.,8,2010-11,fall,7,12.1,11.2,11.7
oct.,8,2010-11,fall,8,12.8,11.8,12.2
oct.,8,2010-11,fall,9,12.5,12,12.3
oct.,8,2010-11,fall,10,12.5,11.4,12.2
oct.,8,2010-11,fall,11,11.4,10.7,11
oct.,8,2010-11,fall,12,10.9,10,10.5
oct.,8,2010-11,fall,13,10.8,9.7,10.3
oct.,8,2010-11,fall,14,10.9,10,10.5
oct.,8,2010-11,fall,15,11.1,10.5,10.7
oct.,8,2010-11,fall,16,10.5,9.6,10.1
oct.,8,2010-11,fall,17,10.2,9.3,9.9
oct.,8,2010-11,fall,18,10.6,9.5,10.1
oct.,8,2010-11,fall,19,10.5,9.6,10.1
oct.,8,2010-11,fall,20,10.6,9.7,10.2
oct.,8,2010-11,fall,21,10.7,9.8,10.3
oct.,8,2010-11,fall,22,11.1,10.6,10.8
oct.,8,2010-11,fall,23,10.8,10.3,10.6
oct.,8,2010-11,fall,24,10.7,10,10.4
oct.,8,2010-11,fall,25,10,9.4,9.8
oct.,8,2010-11,fall,26,9.4,9.1,9.2
oct.,8,2010-11,fall,27,9.4,8.9,9.1
oct.,8,2010-11,fall,28,9.6,9.3,9.4
oct.,8,2010-11,fall,29,9.8,9.3,9.5
oct.,8,2010-11,fall,30,9.4,8.8,9.1
oct.,8,2010-11,fall,31,9.7,9.3,9.5
nov.,8,2010-11,fall,32,9.6,9.3,9.4
nov.,8,2010-11,fall,33,9.7,9.4,9.5
nov.,8,2010-11,fall,34,9.8,9.3,9.5
nov.,8,2010-11,fall,35,9.8,9.3,9.5
nov.,8,2010-11,fall,36,9.8,9.2,9.6
nov.,8,2010-11,fall,37,9.9,9.7,9.8
nov.,8,2010-11,fall,38,9.8,9.2,9.6
nov.,8,2010-11,fall,39,9.3,8.9,9.1
nov.,8,2010-11,fall,40,8.9,8.6,8.8
nov.,8,2010-11,fall,41,8.6,8.2,8.5
nov.,8,2010-11,fall,42,8.7,8,8.3
nov.,8,2010-11,fall,43,8.7,8.2,8.4
nov.,8,2010-11,fall,44,8.5,8.2,8.3
nov.,8,2010-11,fall,45,8.8,8.5,8.7
nov.,8,2010-11,fall,46,9,8.8,8.8
nov.,8,2010-11,fall,47,8.9,8.3,8.6
nov.,8,2010-11,fall,48,8.3,7.8,8.1
nov.,8,2010-11,fall,49,7.8,7.5,7.6
nov.,8,2010-11,fall,50,7.8,7.4,7.6
nov.,8,2010-11,fall,51,7.5,6.9,7.3
nov.,8,2010-11,fall,52,6.9,6.6,6.8
nov.,8,2010-11,fall,53,6.6,5.6,6.2
nov.,8,2010-11,fall,54,5.6,5,5.4
nov.,8,2010-11,fall,55,5.4,4.8,5.1
nov.,8,2010-11,fall,56,5.8,5.4,5.6
nov.,8,2010-11,fall,57,6,5.8,5.8
nov.,8,2010-11,fall,58,5.9,5.6,5.7
nov.,8,2010-11,fall,59,6,5.5,5.8
nov.,8,2010-11,fall,60,6.2,5.7,6
nov.,8,2010-11,fall,61,6.2,5.8,6
dec.,8,2010-11,winter,62,6.6,5.9,6.2
dec.,8,2010-11,winter,63,6.9,6.3,6.6
dec.,8,2010-11,winter,64,7.2,6.4,6.9
dec.,8,2010-11,winter,65,6.4,5.7,6
dec.,8,2010-11,winter,66,6.3,5.9,6.1
dec.,8,2010-11,winter,67,6.6,6,6.3
dec.,8,2010-11,winter,68,6.6,6.4,6.5
dec.,8,2010-11,winter,69,6.7,6.4,6.5
dec.,8,2010-11,winter,70,6.7,6.1,6.6
dec.,8,2010-11,winter,71,6.3,6,6.1
dec.,8,2010-11,winter,72,6.6,6.2,6.4
dec.,8,2010-11,winter,73,7.5,6.6,7.2
dec.,8,2010-11,winter,74,7.6,7.4,7.5
dec.,8,2010-11,winter,75,7.5,6.4,6.9
dec.,8,2010-11,winter,76,6.5,6.2,6.3
dec.,8,2010-11,winter,77,6.3,5.9,6.1
dec.,8,2010-11,winter,78,5.9,5.4,5.6
dec.,8,2010-11,winter,79,5.5,5.1,5.3
dec.,8,2010-11,winter,80,5.2,5,5
dec.,8,2010-11,winter,81,5.2,5,5.1
dec.,8,2010-11,winter,82,5.3,5,5.1
dec.,8,2010-11,winter,83,5.4,5.2,5.3
dec.,8,2010-11,winter,84,5.6,5.2,5.4
dec.,8,2010-11,winter,85,5.7,5.5,5.6
dec.,8,2010-11,winter,86,5.9,5.6,5.7
dec.,8,2010-11,winter,87,5.7,5.5,5.6
dec.,8,2010-11,winter,88,5.6,5.4,5.5
dec.,8,2010-11,winter,89,6,5.6,5.8
dec.,8,2010-11,winter,90,5.7,5.2,5.3
dec.,8,2010-11,winter,91,5.3,4.6,5
dec.,8,2010-11,winter,92,4.7,4.3,4.5
jan.,8,2010-11,winter,93,4.3,4.1,4.2
jan.,8,2010-11,winter,94,4.3,4.1,4.2
jan.,8,2010-11,winter,95,4.3,4,4.2
jan.,8,2010-11,winter,96,5.3,4.3,4.7
jan.,8,2010-11,winter,97,5.8,5.3,5.6
jan.,8,2010-11,winter,98,5.8,5.7,5.8
jan.,8,2010-11,winter,99,5.8,5.7,5.8
jan.,8,2010-11,winter,100,5.8,5.4,5.6
jan.,8,2010-11,winter,101,5.6,5.3,5.5
jan.,8,2010-11,winter,102,5.4,4,5.2
jan.,8,2010-11,winter,103,4,3.2,3.5
jan.,8,2010-11,winter,104,3.9,3,3.4
jan.,8,2010-11,winter,105,5.3,3.9,4.5
jan.,8,2010-11,winter,106,6.1,5.3,5.7
jan.,8,2010-11,winter,107,6.5,5.8,6
jan.,8,2010-11,winter,108,6.6,5.4,6.2
jan.,8,2010-11,winter,109,5.4,4.4,4.8
jan.,8,2010-11,winter,110,4.4,4.1,4.2
jan.,8,2010-11,winter,111,4.1,4,4
jan.,8,2010-11,winter,112,4.4,4,4.2
jan.,8,2010-11,winter,113,5,4.4,4.7
jan.,8,2010-11,winter,114,5,4.5,4.7
jan.,8,2010-11,winter,115,4.8,4.5,4.7
jan.,8,2010-11,winter,116,4.8,4.6,4.7
jan.,8,2010-11,winter,117,5.2,4.7,4.9
jan.,8,2010-11,winter,118,5.7,5.2,5.5
jan.,8,2010-11,winter,119,5.7,5.2,5.5
jan.,8,2010-11,winter,120,5.8,5.4,5.6
jan.,8,2010-11,winter,121,5.9,5.7,5.8
jan.,8,2010-11,winter,122,5.8,5.4,5.6
jan.,8,2010-11,winter,123,5.4,4.9,5.2
feb.,8,2010-11,winter,124,4.9,4.4,4.6
feb.,8,2010-11,winter,125,4.6,4.2,4.4
feb.,8,2010-11,winter,126,5.2,4.5,4.8
feb.,8,2010-11,winter,127,5.7,5.2,5.4
feb.,8,2010-11,winter,128,5.9,5.7,5.7
feb.,8,2010-11,winter,129,6,5.7,5.8
feb.,8,2010-11,winter,130,6,5.2,5.7
feb.,8,2010-11,winter,131,5.4,4.8,5.2
feb.,8,2010-11,winter,132,4.9,4.6,4.7
feb.,8,2010-11,winter,133,4.8,4.4,4.6
feb.,8,2010-11,winter,134,5.3,4.7,5.1
feb.,8,2010-11,winter,135,5.8,5.2,5.5
feb.,8,2010-11,winter,136,5.9,5.5,5.7
feb.,8,2010-11,winter,137,6,5.6,5.8
feb.,8,2010-11,winter,138,6.2,5.9,6.1
feb.,8,2010-11,winter,139,6.3,5.8,6.1
feb.,8,2010-11,winter,140,6.7,6,6.3
feb.,8,2010-11,winter,141,6.8,6,6.3
feb.,8,2010-11,winter,142,6.5,5.9,6.2
feb.,8,2010-11,winter,143,6.4,5.7,6
feb.,8,2010-11,winter,144,7,6,6.5
feb.,8,2010-11,winter,145,6.7,5.6,6.2
feb.,8,2010-11,winter,146,6.3,5.8,6
feb.,8,2010-11,winter,147,6.1,5.4,5.8
feb.,8,2010-11,winter,148,5.5,4.8,5.2
feb.,8,2010-11,winter,149,5.7,4.6,5.2
feb.,8,2010-11,winter,150,6.2,5.6,5.9
feb.,8,2010-11,winter,151,6.1,5.1,5.6
march,8,2010-11,spring,152,6.5,5.8,6.1
march,8,2010-11,spring,153,6.8,5.9,6.4
march,8,2010-11,spring,154,6.5,5.8,6.1
march,8,2010-11,spring,155,6.6,5.7,6.1
march,8,2010-11,spring,156,7,6.1,6.5
march,8,2010-11,spring,157,7,6.2,6.6
march,8,2010-11,spring,158,7,6.1,6.5
march,8,2010-11,spring,159,7.1,6.3,6.6
march,8,2010-11,spring,160,7,6.4,6.7
march,8,2010-11,spring,161,6.4,5.7,6.1
march,8,2010-11,spring,162,7,5.7,6.3
march,8,2010-11,spring,163,6.5,5.8,6
march,8,2010-11,spring,164,6.1,5.7,5.9
march,8,2010-11,spring,165,6.8,5.7,6.1
march,8,2010-11,spring,166,6.4,6,6.2
march,8,2010-11,spring,167,6.6,5.9,6.2
march,8,2010-11,spring,168,6.6,5.7,6.1
march,8,2010-11,spring,169,6.6,5.9,6.2
march,8,2010-11,spring,170,6.7,5.7,6.1
march,8,2010-11,spring,171,5.9,5,5.5
march,8,2010-11,spring,172,6.1,5.5,5.7
march,8,2010-11,spring,173,6.4,5.5,5.9
march,8,2010-11,spring,174,7.1,5.5,6.2
march,8,2010-11,spring,175,7.6,6.3,6.9
march,8,2010-11,spring,176,7.1,6.1,6.6
march,8,2010-11,spring,177,7,6.1,6.5
march,8,2010-11,spring,178,7.2,6.3,6.7
march,8,2010-11,spring,179,7.5,6.5,6.9
march,8,2010-11,spring,180,7.1,6.7,6.9
march,8,2010-11,spring,181,6.9,6.4,6.7
march,8,2010-11,spring,182,7.1,6.4,6.8
april,8,2010-11,spring,183,6.8,6.5,6.6
april,8,2010-11,spring,184,6.5,5.4,5.8
april,8,2010-11,spring,185,6.1,5.4,5.7
april,8,2010-11,spring,186,6,5.7,5.8
april,8,2010-11,spring,187,6.2,5.7,5.9
april,8,2010-11,spring,188,6.1,5.4,5.7
april,8,2010-11,spring,189,6,5.2,5.5
april,8,2010-11,spring,190,6.5,5.2,5.8
april,8,2010-11,spring,191,6.5,5.7,6
april,8,2010-11,spring,192,6.4,6,6.2
april,8,2010-11,spring,193,6.7,6,6.3
april,8,2010-11,spring,194,6.9,5.7,6.2
april,8,2010-11,spring,195,6.5,6,6.2
april,8,2010-11,spring,196,6.3,6,6.1
april,8,2010-11,spring,197,6.7,5.9,6.3
april,8,2010-11,spring,198,6.8,6.2,6.5
april,8,2010-11,spring,199,6.7,5.9,6.3
april,8,2010-11,spring,200,6.7,5.8,6.1
april,8,2010-11,spring,201,6.9,5.8,6.3
april,8,2010-11,spring,202,7.1,5.7,6.3
april,8,2010-11,spring,203,7,6,6.5
april,8,2010-11,spring,204,8,6.3,7
april,8,2010-11,spring,205,8.6,6.5,7.4
april,8,2010-11,spring,206,7.9,7.1,7.4
april,8,2010-11,spring,207,7.6,7.2,7.4
april,8,2010-11,spring,208,8.5,7.2,7.7
april,8,2010-11,spring,209,8.5,7.2,7.9
april,8,2010-11,spring,210,8.6,6.9,7.6
april,8,2010-11,spring,211,8.5,7.3,7.8
april,8,2010-11,spring,212,8.8,7.6,8.1
may,8,2010-11,spring,213,9.9,7.1,8.4
may,8,2010-11,spring,214,8.8,8,8.2
may,8,2010-11,spring,215,8.8,7.8,8.2
may,8,2010-11,spring,216,10.1,7.5,8.7
may,8,2010-11,spring,217,8.9,8.1,8.4
may,8,2010-11,spring,218,8.7,8.1,8.4
may,8,2010-11,spring,219,8.7,8,8.3
may,8,2010-11,spring,220,8.8,7.6,8.1
may,8,2010-11,spring,221,8.6,7.9,8.2
may,8,2010-11,spring,222,9.7,8.1,8.7
may,8,2010-11,spring,223,8.8,8.2,8.5
may,8,2010-11,spring,224,9.9,7.6,8.6
may,8,2010-11,spring,225,10.3,7.7,9
may,8,2010-11,spring,226,11,8.6,9.6
may,8,2010-11,spring,227,9.4,8.1,8.7
may,8,2010-11,spring,228,8.8,7.9,8.2
may,8,2010-11,spring,229,10,7.7,8.7
may,8,2010-11,spring,230,10.5,8.1,9.1
may,8,2010-11,spring,231,10.6,8.1,9.2
may,8,2010-11,spring,232,10.9,8.4,9.4
may,8,2010-11,spring,233,9.3,9,9.1
may,8,2010-11,spring,234,9.6,9,9.2
may,8,2010-11,spring,235,9.7,8.9,9.3
may,8,2010-11,spring,236,10.1,9,9.4
may,8,2010-11,spring,237,9.6,9,9.3
may,8,2010-11,spring,238,10.1,8.8,9.3
may,8,2010-11,spring,239,10,8.9,9.3
may,8,2010-11,spring,240,9.9,8.8,9.3
may,8,2010-11,spring,241,9.7,9.1,9.3
may,8,2010-11,spring,242,9.8,9.1,9.4
may,8,2010-11,spring,243,10.2,8.9,9.5
june,8,2010-11,summer,244,9.8,9.2,9.5
june,8,2010-11,summer,245,9.9,9,9.4
june,8,2010-11,summer,246,11.6,8.9,10
june,8,2010-11,summer,247,12.3,9.1,10.5
june,8,2010-11,summer,248,10.9,9.5,10.2
june,8,2010-11,summer,249,12.1,9.8,10.7
june,8,2010-11,summer,250,10.5,9.9,10.2
june,8,2010-11,summer,251,10.1,9.7,9.8
june,8,2010-11,summer,252,10.8,9.8,10.2
june,8,2010-11,summer,253,10.6,10.1,10.3
june,8,2010-11,summer,254,10.8,10.2,10.4
june,8,2010-11,summer,255,11.6,9.8,10.5
june,8,2010-11,summer,256,11.4,10.2,10.6
june,8,2010-11,summer,257,10.8,10.1,10.4
june,8,2010-11,summer,258,10.9,9.8,10.2
june,8,2010-11,summer,259,11.2,9.5,10.2
june,8,2010-11,summer,260,11.8,9.7,10.6
june,8,2010-11,summer,261,10.6,10.1,10.3
june,8,2010-11,summer,262,10.5,10.1,10.2
june,8,2010-11,summer,263,11.1,10,10.5
june,8,2010-11,summer,264,12.8,10.1,11.2
june,8,2010-11,summer,265,11.1,10.4,10.7
june,8,2010-11,summer,266,11,10.3,10.6
june,8,2010-11,summer,267,11.3,10.3,10.7
june,8,2010-11,summer,268,11.9,10.3,10.9
june,8,2010-11,summer,269,12.8,10.1,11.3
june,8,2010-11,summer,270,11.9,10.9,11.4
june,8,2010-11,summer,271,12.3,10.8,11.4
june,8,2010-11,summer,272,11.5,10.9,11.2
june,8,2010-11,summer,273,11.4,10.5,10.9
july,8,2010-11,summer,274,13.2,10.3,11.5
july,8,2010-11,summer,275,13.7,10.6,12
july,8,2010-11,summer,276,12,11,11.5
july,8,2010-11,summer,277,13.5,10.5,11.8
july,8,2010-11,summer,278,13.8,10.7,12.1
july,8,2010-11,summer,279,14.2,10.8,12.3
july,8,2010-11,summer,280,12.5,11.2,11.6
july,8,2010-11,summer,281,12.3,10.6,11.3
july,8,2010-11,summer,282,13.3,10.2,11.6
july,8,2010-11,summer,283,13,10.5,11.6
july,8,2010-11,summer,284,12.5,10.5,11.5
july,8,2010-11,summer,285,11.7,10.7,11.1
july,8,2010-11,summer,286,12.3,10.7,11.4
july,8,2010-11,summer,287,11.3,10.6,10.9
july,8,2010-11,summer,288,13,10.5,11.4
july,8,2010-11,summer,289,12.5,10.8,11.5
july,8,2010-11,summer,290,11.6,10.6,11
july,8,2010-11,summer,291,12.6,10.6,11.5
july,8,2010-11,summer,292,11.5,10.6,10.8
july,8,2010-11,summer,293,12.6,10.5,11.4
july,8,2010-11,summer,294,11.8,10.8,11.3
july,8,2010-11,summer,295,12.9,10.4,11.5
july,8,2010-11,summer,296,13.6,10,11.7
july,8,2010-11,summer,297,14,10.5,12.1
july,8,2010-11,summer,298,12.6,10.9,11.2
july,8,2010-11,summer,299,11.6,10.6,11
july,8,2010-11,summer,300,12.6,10.5,11.4
july,8,2010-11,summer,301,13.7,10.2,11.8
july,8,2010-11,summer,302,14.1,10.9,12.2
july,8,2010-11,summer,303,14,10.6,12.1
july,8,2010-11,summer,304,12.5,10.9,11.4
august,8,2010-11,summer,305,13.7,10.3,11.8
august,8,2010-11,summer,306,13.4,10.7,12
august,8,2010-11,summer,307,13.9,10.8,12.2
august,8,2010-11,summer,308,14.1,10.8,12.4
august,8,2010-11,summer,309,12.7,11.2,11.5
august,8,2010-11,summer,310,11.6,10.8,11.2
august,8,2010-11,summer,311,13.3,10.6,11.7
august,8,2010-11,summer,312,12.2,10.9,11.3
august,8,2010-11,summer,313,11.6,10.6,11.1
august,8,2010-11,summer,314,11.8,10.6,11.1
august,8,2010-11,summer,315,12.5,10.6,11.4
august,8,2010-11,summer,316,13.4,10.3,11.7
august,8,2010-11,summer,317,12.1,10.6,11.2
august,8,2010-11,summer,318,12.5,10.6,11.4
august,8,2010-11,summer,319,12.4,10.8,11.6
august,8,2010-11,summer,320,13.2,10.1,11.5
august,8,2010-11,summer,321,13.1,10.2,11.6
august,8,2010-11,summer,322,12.8,10.4,11.6
august,8,2010-11,summer,323,13.2,10.3,11.6
august,8,2010-11,summer,324,13.6,10.6,12
august,8,2010-11,summer,325,13.4,10.9,12.1
august,8,2010-11,summer,326,12.5,11,11.7
august,8,2010-11,summer,327,12.6,11.2,11.8
august,8,2010-11,summer,328,13.6,10.8,12.1
august,8,2010-11,summer,329,13.7,11.1,12.3
august,8,2010-11,summer,330,13.7,11,12.3
august,8,2010-11,summer,331,13.6,11,12.2
august,8,2010-11,summer,332,13.2,10.7,11.9
august,8,2010-11,summer,333,12.1,10.9,11.3
august,8,2010-11,summer,334,11.7,10.8,11.2
august,8,2010-11,summer,335,11.4,10.6,10.9
sept.,8,2010-11,fall,336,12.4,9.9,11
sept.,8,2010-11,fall,337,12.6,10.7,11.5
sept.,8,2010-11,fall,338,12.7,10.1,11.3
sept.,8,2010-11,fall,339,12.7,10.2,11.4
sept.,8,2010-11,fall,340,12.7,10.4,11.5
sept.,8,2010-11,fall,341,12.9,10.5,11.6
sept.,8,2010-11,fall,342,12.9,10.6,11.7
sept.,8,2010-11,fall,343,12.5,10.8,11.6
sept.,8,2010-11,fall,344,13,10.8,11.8
sept.,8,2010-11,fall,345,13,10.8,11.8
sept.,8,2010-11,fall,346,12.9,11,11.9
sept.,8,2010-11,fall,347,12,11,11.4
sept.,8,2010-11,fall,348,11.6,10.9,11.2
sept.,8,2010-11,fall,349,11.5,10.8,11.1
sept.,8,2010-11,fall,350,11.2,10.7,10.9
sept.,8,2010-11,fall,351,12.2,10.6,11.3
sept.,8,2010-11,fall,352,11.5,10.6,11.1
sept.,8,2010-11,fall,353,12,11.2,11.5
sept.,8,2010-11,fall,354,12.6,11.6,11.9
sept.,8,2010-11,fall,355,12.4,10.6,11.4
sept.,8,2010-11,fall,356,12.5,11.3,11.8
sept.,8,2010-11,fall,357,12.6,11.5,12
sept.,8,2010-11,fall,358,13.8,12.3,12.9
sept.,8,2010-11,fall,359,13.3,12.2,12.8
sept.,8,2010-11,fall,360,13.2,12.2,12.8
sept.,8,2010-11,fall,361,12.2,11.6,11.8
sept.,8,2010-11,fall,362,12.7,11.8,12.2
sept.,8,2010-11,fall,363,12.3,11.1,11.6
sept.,8,2010-11,fall,364,12.6,11.1,11.8
sept.,8,2010-11,fall,365,12.5,11.4,12
oct.,9,2011-12,fall,1,12.2,11.6,11.7
oct.,9,2011-12,fall,2,12.1,11.3,11.7
oct.,9,2011-12,fall,3,12.1,11.5,11.7
oct.,9,2011-12,fall,4,12,11.1,11.5
oct.,9,2011-12,fall,5,11.7,11.4,11.6
oct.,9,2011-12,fall,6,11.5,11.1,11.3
oct.,9,2011-12,fall,7,11.6,11.2,11.4
oct.,9,2011-12,fall,8,11.5,10.6,11.1
oct.,9,2011-12,fall,9,11.8,11.3,11.5
oct.,9,2011-12,fall,10,11.5,11,11.3
oct.,9,2011-12,fall,11,11.4,11,11.2
oct.,9,2011-12,fall,12,11.2,10.5,10.8
oct.,9,2011-12,fall,13,10.6,10,10.4
oct.,9,2011-12,fall,14,10.8,10.3,10.5
oct.,9,2011-12,fall,15,10.8,10.3,10.6
oct.,9,2011-12,fall,16,10.6,10.3,10.5
oct.,9,2011-12,fall,17,10.6,9.8,10.2
oct.,9,2011-12,fall,18,11,9.8,10.4
oct.,9,2011-12,fall,19,11,10.4,10.7
oct.,9,2011-12,fall,20,11.1,10.6,10.8
oct.,9,2011-12,fall,21,10.9,10.4,10.6
oct.,9,2011-12,fall,22,11.1,10.8,10.9
oct.,9,2011-12,fall,23,11,10.3,10.7
oct.,9,2011-12,fall,24,10.3,9.6,9.9
oct.,9,2011-12,fall,25,9.6,8.9,9.3
oct.,9,2011-12,fall,26,9.5,8.7,9.1
oct.,9,2011-12,fall,27,9.4,8.9,9.2
oct.,9,2011-12,fall,28,9.7,8.9,9.3
oct.,9,2011-12,fall,29,9.8,9.3,9.5
oct.,9,2011-12,fall,30,9.7,9,9.4
oct.,9,2011-12,fall,31,9.6,8.8,9.2
nov.,9,2011-12,fall,32,8.8,8,8.3
nov.,9,2011-12,fall,33,8.7,7.8,8.2
nov.,9,2011-12,fall,34,8.6,8.1,8.4
nov.,9,2011-12,fall,35,8.2,7.6,7.9
nov.,9,2011-12,fall,36,7.9,7.4,7.7
nov.,9,2011-12,fall,37,7.6,6.9,7.3
nov.,9,2011-12,fall,38,8.3,7.5,7.9
nov.,9,2011-12,fall,39,8.5,8,8.2
nov.,9,2011-12,fall,40,8.8,8.2,8.5
nov.,9,2011-12,fall,41,8.4,7.8,8.1
nov.,9,2011-12,fall,42,7.9,7.4,7.7
nov.,9,2011-12,fall,43,7.6,7.1,7.4
nov.,9,2011-12,fall,44,7.6,7.4,7.5
nov.,9,2011-12,fall,45,7.6,6.6,7.2
nov.,9,2011-12,fall,46,6.9,6.4,6.6
nov.,9,2011-12,fall,47,6.9,6.4,6.6
nov.,9,2011-12,fall,48,6.9,6.4,6.7
nov.,9,2011-12,fall,49,6.4,6,6.2
nov.,9,2011-12,fall,50,6.2,5.8,6
nov.,9,2011-12,fall,51,5.8,5.5,5.7
nov.,9,2011-12,fall,52,6,5.7,5.8
nov.,9,2011-12,fall,53,6.7,6,6.4
nov.,9,2011-12,fall,54,7,6.3,6.8
nov.,9,2011-12,fall,55,6.6,6.3,6.4
nov.,9,2011-12,fall,56,6.5,6.2,6.3
nov.,9,2011-12,fall,57,6.8,6.3,6.6
nov.,9,2011-12,fall,58,7,6.8,6.9
nov.,9,2011-12,fall,59,6.8,6,6.5
nov.,9,2011-12,fall,60,6.2,5.8,6.1
nov.,9,2011-12,fall,61,6.4,5.9,6.2
dec.,9,2011-12,winter,62,5.9,5.6,5.8
dec.,9,2011-12,winter,63,6.1,5.6,5.9
dec.,9,2011-12,winter,64,5.8,5.3,5.6
dec.,9,2011-12,winter,65,5.8,5.5,5.7
dec.,9,2011-12,winter,66,5.5,5.3,5.4
dec.,9,2011-12,winter,67,5.8,5.3,5.5
dec.,9,2011-12,winter,68,6.3,5.8,6
dec.,9,2011-12,winter,69,6.3,5.9,6
dec.,9,2011-12,winter,70,5.9,5.7,5.8
dec.,9,2011-12,winter,71,6.2,5.7,5.9
dec.,9,2011-12,winter,72,6.4,6.2,6.3
dec.,9,2011-12,winter,73,6.3,5.4,5.8
dec.,9,2011-12,winter,74,5.9,5.1,5.5
dec.,9,2011-12,winter,75,6.1,5.7,5.9
dec.,9,2011-12,winter,76,6.3,5.9,6.1
dec.,9,2011-12,winter,77,.,.,.
dec.,9,2011-12,winter,78,.,.,.
dec.,9,2011-12,winter,79,6.7,6.1,6.4
dec.,9,2011-12,winter,80,6.8,6.4,6.6
dec.,9,2011-12,winter,81,6.8,6.3,6.6
dec.,9,2011-12,winter,82,6.8,5.8,6.4
dec.,9,2011-12,winter,83,5.8,5.4,5.5
dec.,9,2011-12,winter,84,6.3,5.5,5.9
dec.,9,2011-12,winter,85,6.9,6.3,6.6
dec.,9,2011-12,winter,86,6.9,6.5,6.7
dec.,9,2011-12,winter,87,6.6,6.4,6.5
dec.,9,2011-12,winter,88,7,6.5,6.7
dec.,9,2011-12,winter,89,7.4,7,7.2
dec.,9,2011-12,winter,90,7.1,6.5,6.6
dec.,9,2011-12,winter,91,6.6,5.4,6.2
dec.,9,2011-12,winter,92,5.4,4.9,5.1
jan.,9,2011-12,winter,93,5.2,4.9,5
jan.,9,2011-12,winter,94,5.2,4.9,5
jan.,9,2011-12,winter,95,5.4,5.1,5.2
jan.,9,2011-12,winter,96,5.8,5.3,5.5
jan.,9,2011-12,winter,97,5.8,5.1,5.5
jan.,9,2011-12,winter,98,5.3,5.1,5.2
jan.,9,2011-12,winter,99,5.4,5,5.2
jan.,9,2011-12,winter,100,5.6,5.1,5.3
jan.,9,2011-12,winter,101,5.7,5.3,5.5
jan.,9,2011-12,winter,102,5.6,4.9,5.3
jan.,9,2011-12,winter,103,5,4.5,4.8
jan.,9,2011-12,winter,104,4.9,4.4,4.6
jan.,9,2011-12,winter,105,4.8,4.3,4.6
jan.,9,2011-12,winter,106,5,4.8,4.9
jan.,9,2011-12,winter,107,4.8,4.5,4.7
jan.,9,2011-12,winter,108,4.8,4.5,4.6
jan.,9,2011-12,winter,109,4.8,4.2,4.5
jan.,9,2011-12,winter,110,4.8,4.2,4.6
jan.,9,2011-12,winter,111,4.9,4.1,4.6
jan.,9,2011-12,winter,112,5,4.1,4.7
jan.,9,2011-12,winter,113,5.1,4.6,4.9
jan.,9,2011-12,winter,114,4.9,4.2,4.5
jan.,9,2011-12,winter,115,4.5,4,4.2
jan.,9,2011-12,winter,116,5.6,4.2,4.9
jan.,9,2011-12,winter,117,5.7,5.5,5.6
